region,day,pct_tile,txns,units,amount_cents,rolling_avg_cents,running_total_cents,rank_by_txns
alpha,2025-03-01,1,37,296,308984,308984,308984,12
alpha,2025-03-01,2,32,256,294752,294752,294752,22
alpha,2025-03-01,3,34,272,346880,346880,346880,17
alpha,2025-03-01,4,38,304,413168,413168,413168,12
alpha,2025-03-01,5,35,280,398560,398560,398560,15
alpha,2025-03-01,6,38,304,455968,455968,455968,12
alpha,2025-03-01,7,30,240,373288,373288,373288,26
alpha,2025-03-01,8,25,200,321192,321192,321192,30
alpha,2025-03-01,9,35,280,464320,464320,464320,18
alpha,2025-03-01,10,47,376,644608,644608,644608,2
alpha,2025-03-01,11,43,344,606912,606912,606912,3
alpha,2025-03-01,12,34,272,494280,494280,494280,19
alpha,2025-03-01,13,36,288,538528,538528,538528,16
alpha,2025-03-01,14,34,272,529880,529880,529880,19
alpha,2025-03-01,15,38,304,618352,618352,618352,10
alpha,2025-03-01,16,29,232,489920,489920,489920,27
alpha,2025-03-01,17,33,264,576752,576752,576752,22
alpha,2025-03-01,18,41,328,747928,747928,747928,5
alpha,2025-03-01,19,47,376,901248,901248,901248,1
alpha,2025-03-01,20,34,428,688392,688392,688392,22
alpha,2025-03-01,21,33,312,691500,691500,691500,18
alpha,2025-03-01,22,28,380,603844,603844,603844,26
alpha,2025-03-01,23,32,364,709656,709656,709656,23
alpha,2025-03-01,24,30,396,684460,684460,684460,24
alpha,2025-03-01,25,29,364,682264,682264,682264,25
alpha,2025-03-01,26,31,416,754520,754520,754520,25
alpha,2025-03-01,27,39,468,989560,989560,989560,11
alpha,2025-03-01,28,36,516,945380,945380,945380,15
alpha,2025-03-01,29,33,516,890036,890036,890036,21
alpha,2025-03-01,30,34,680,961240,961240,961240,18
alpha,2025-03-01,31,36,720,1069700,1069700,1069700,13
alpha,2025-03-01,32,44,880,1359420,1359420,1359420,2
alpha,2025-03-01,33,37,740,1181540,1181540,1181540,15
alpha,2025-03-01,34,32,640,1054420,1054420,1054420,20
alpha,2025-03-01,35,41,820,1397620,1397620,1397620,4
alpha,2025-03-01,36,31,620,1090020,1090020,1090020,22
alpha,2025-03-01,37,33,660,1195180,1195180,1195180,20
alpha,2025-03-01,38,39,780,1456120,1456120,1456120,11
alpha,2025-03-01,39,30,600,1160180,1160180,1160180,27
alpha,2025-03-01,40,33,516,1328372,1328372,1328372,21
alpha,2025-03-01,41,33,504,1353228,1353228,1353228,19
alpha,2025-03-01,42,35,484,1468728,1468728,1468728,16
alpha,2025-03-01,43,37,524,1581136,1581136,1581136,16
alpha,2025-03-01,44,42,660,1826336,1826336,1826336,3
alpha,2025-03-01,45,29,376,1287892,1287892,1287892,28
alpha,2025-03-01,46,37,512,1679804,1679804,1679804,11
alpha,2025-03-01,47,27,360,1253600,1253600,1253600,27
alpha,2025-03-01,48,37,572,1753444,1753444,1753444,15
alpha,2025-03-01,49,32,328,1562248,1562248,1562248,22
alpha,2025-03-01,50,38,460,1904008,1904008,1904008,11
alpha,2025-03-01,51,32,412,1635144,1635144,1635144,25
alpha,2025-03-01,52,42,576,2186064,2186064,2186064,5
